Object_ID,GEOID,Lat,Lon,gentrifica,boro_code,boro_name,county_fip,ntacode,ntaname
4726,360470238001,40.6291808,-73.9892351,1,3,Brooklyn,047,BK88,Borough Park
4727,360470238002,40.6305106,-73.9914376,1,3,Brooklyn,047,BK88,Borough Park
4728,360470240001,40.627781,-73.9906936,0,3,Brooklyn,047,BK88,Borough Park
4729,360470240002,40.6288357,-73.9942336,0,3,Brooklyn,047,BK88,Borough Park
4730,360470240003,40.6295632,-73.993412,1,3,Brooklyn,047,BK88,Borough Park
4781,360470242001,40.6248213,-73.9914266,1,3,Brooklyn,047,BK88,Borough Park
4784,360470244001,40.6200465,-73.983986,0,3,Brooklyn,047,BK88,Borough Park
4792,360470246001,40.6176566,-73.9792941,0,3,Brooklyn,047,BK88,Borough Park
15,360811163005,40.7640567,-73.8212542,0,4,Queens,081,QN51,Murray Hill
27,360811163004,40.7654797,-73.8215861,0,4,Queens,081,QN51,Murray Hill
1188,360810863003,40.7612337,-73.8199135,0,4,Queens,081,QN51,Murray Hill
2102,360811047001,40.7777029,-73.8173727,1,4,Queens,081,QN51,Murray Hill
2117,360811157003,40.7644331,-73.8151266,0,4,Queens,081,QN51,Murray Hill
2118,360811163002,40.7611516,-73.8166908,1,4,Queens,081,QN51,Murray Hill
2205,360811171002,40.7637772,-73.8034139,0,4,Queens,081,QN51,Murray Hill
2219,360811163003,40.7637046,-73.8178411,0,4,Queens,081,QN51,Murray Hill
2228,360810863002,40.7622501,-73.8199131,1,4,Queens,081,QN51,Murray Hill
2458,360811163001,40.7658549,-73.8184739,1,4,Queens,081,QN51,Murray Hill
2549,360811159003,40.7667477,-73.8206022,1,4,Queens,081,QN51,Murray Hill
2611,360811147002,40.767312,-73.8020927,0,4,Queens,081,QN51,Murray Hill
2694,360811155002,40.7647187,-73.8119249,1,4,Queens,081,QN51,Murray Hill
2782,360811047005,40.7769793,-73.8217659,1,4,Queens,081,QN51,Murray Hill
2859,360811175001,40.7639188,-73.797645,0,4,Queens,081,QN51,Murray Hill
2951,360810863004,40.7601558,-73.8194215,1,4,Queens,081,QN51,Murray Hill
3036,360811047002,40.7734826,-73.8175715,0,4,Queens,081,QN51,Murray Hill
3037,360811047003,40.7725285,-73.823149,1,4,Queens,081,QN51,Murray Hill
3038,360811047004,40.7747638,-73.8247529,1,4,Queens,081,QN51,Murray Hill
3039,360811059001,40.7753381,-73.8094213,1,4,Queens,081,QN51,Murray Hill
3040,360811059002,40.7734093,-73.8123323,0,4,Queens,081,QN51,Murray Hill
3043,360811171003,40.7610755,-73.8041462,1,4,Queens,081,QN51,Murray Hill
3044,360811175002,40.7622105,-73.7988367,1,4,Queens,081,QN51,Murray Hill
3045,360811175003,40.7611112,-73.7969703,1,4,Queens,081,QN51,Murray Hill
3046,360811159002,40.7682844,-73.8202073,1,4,Queens,081,QN51,Murray Hill
3048,360811167001,40.7621734,-73.8124434,1,4,Queens,081,QN51,Murray Hill
3049,360811171001,40.7640166,-73.8078923,1,4,Queens,081,QN51,Murray Hill
3050,360811175004,40.7586048,-73.7923615,0,4,Queens,081,QN51,Murray Hill
3092,360810863001,40.7624821,-73.8212582,1,4,Queens,081,QN51,Murray Hill
3146,360811141001,40.7710143,-73.7968597,0,4,Queens,081,QN51,Murray Hill
3147,360811147001,40.7702254,-73.8016731,0,4,Queens,081,QN51,Murray Hill
3148,360811151001,40.7690541,-73.8079843,0,4,Queens,081,QN51,Murray Hill
3149,360811155001,40.76902,-73.8117407,1,4,Queens,081,QN51,Murray Hill
3150,360811157001,40.7694834,-73.8151716,0,4,Queens,081,QN51,Murray Hill
3151,360811157002,40.7663639,-73.8151943,0,4,Queens,081,QN51,Murray Hill
3152,360811159001,40.7698491,-73.8212655,1,4,Queens,081,QN51,Murray Hill
3634,360811059003,40.7728731,-73.8069972,0,4,Queens,081,QN51,Murray Hill
3635,360811059004,40.7735923,-73.8014498,0,4,Queens,081,QN51,Murray Hill
4027,360811141002,40.7668694,-73.7964918,0,4,Queens,081,QN51,Murray Hill
55,360810373002,40.7594332,-73.8587254,1,4,Queens,081,QN27,East Elmhurst
861,360810357001,40.768194,-73.8744377,0,4,Queens,081,QN27,East Elmhurst
862,360810357002,40.768284,-73.8715675,0,4,Queens,081,QN27,East Elmhurst
863,360810357003,40.7675758,-73.8677805,0,4,Queens,081,QN27,East Elmhurst
2011,360810361001,40.7629203,-73.8729393,0,4,Queens,081,QN27,East Elmhurst
2012,360810363001,40.7606103,-73.8696131,1,4,Queens,081,QN27,East Elmhurst
2013,360810365002,40.7585889,-73.8652793,1,4,Queens,081,QN27,East Elmhurst
2183,360810367001,40.764321,-73.8682807,0,4,Queens,081,QN27,East Elmhurst
2184,360810367002,40.7628563,-73.8678257,1,4,Queens,081,QN27,East Elmhurst
2187,360810373001,40.7601906,-73.8621574,1,4,Queens,081,QN27,East Elmhurst
2270,360810353002,40.7581415,-73.8741702,0,4,Queens,081,QN27,East Elmhurst
2569,360810353001,40.7607726,-73.8740893,1,4,Queens,081,QN27,East Elmhurst
2675,360810365001,40.7604761,-73.8659371,0,4,Queens,081,QN27,East Elmhurst
2779,360810371001,40.7641434,-73.8636241,0,4,Queens,081,QN27,East Elmhurst
2783,360810363002,40.7582115,-73.8691063,1,4,Queens,081,QN27,East Elmhurst
2910,360810361002,40.7588907,-73.8716509,1,4,Queens,081,QN27,East Elmhurst
526,360470818001,40.6541148,-73.9484657,1,3,Brooklyn,047,BK95,Erasmus
527,360470818002,40.6517435,-73.9464478,0,3,Brooklyn,047,BK95,Erasmus
528,360470818003,40.6520107,-73.94848,1,3,Brooklyn,047,BK95,Erasmus
604,360470824002,40.6479528,-73.9483042,1,3,Brooklyn,047,BK95,Erasmus
605,360470826003,40.6440992,-73.950308,1,3,Brooklyn,047,BK95,Erasmus
606,360470826004,40.6459355,-73.9505136,0,3,Brooklyn,047,BK95,Erasmus
607,360470828003,40.6420061,-73.9500835,1,3,Brooklyn,047,BK95,Erasmus
619,360470790004,40.6418159,-73.9556278,0,3,Brooklyn,047,BK95,Erasmus
620,360470794001,40.6489048,-73.9556083,0,3,Brooklyn,047,BK95,Erasmus
624,360470824001,40.6492614,-73.9472911,0,3,Brooklyn,047,BK95,Erasmus
3443,360470790002,40.6396584,-73.9534999,0,3,Brooklyn,047,BK95,Erasmus
3444,360470790003,40.6417968,-73.9534509,1,3,Brooklyn,047,BK95,Erasmus
3445,360470792003,40.6446151,-73.956409,0,3,Brooklyn,047,BK95,Erasmus
3447,360470828002,40.6395679,-73.9499782,0,3,Brooklyn,047,BK95,Erasmus
3565,360470828001,40.6413715,-73.9482944,1,3,Brooklyn,047,BK95,Erasmus
3728,360470824003,40.6482777,-73.9507581,1,3,Brooklyn,047,BK95,Erasmus
3821,360470824004,40.6501011,-73.9501981,1,3,Brooklyn,047,BK95,Erasmus
3822,360470790001,40.6407305,-73.9518905,0,3,Brooklyn,047,BK95,Erasmus
3901,360470826002,40.6442778,-73.9474162,0,3,Brooklyn,047,BK95,Erasmus
3980,360470826001,40.6460826,-73.9476205,1,3,Brooklyn,047,BK95,Erasmus
4788,360470792001,40.6455287,-73.9535104,1,3,Brooklyn,047,BK95,Erasmus
4789,360470792002,40.643613,-73.9531697,1,3,Brooklyn,047,BK95,Erasmus
4790,360470794002,40.6473205,-73.9539034,1,3,Brooklyn,047,BK95,Erasmus
1984,360810484001,40.7172683,-73.7614777,0,4,Queens,081,QN07,Hollis
1986,360810502011,40.7088026,-73.7649037,0,4,Queens,081,QN07,Hollis
2704,360810500002,40.7112203,-73.7677032,1,4,Queens,081,QN07,Hollis
4256,360810484002,40.7145421,-73.762097,1,4,Queens,081,QN07,Hollis
4257,360810484003,40.7163162,-73.758646,0,4,Queens,081,QN07,Hollis
4258,360810484004,40.714552,-73.7569364,0,4,Queens,081,QN07,Hollis
4272,360810500001,40.7124353,-73.760849,0,4,Queens,081,QN07,Hollis
4273,360810502021,40.7101892,-73.7592925,0,4,Queens,081,QN07,Hollis
4274,360810504001,40.7061581,-73.7647706,0,4,Queens,081,QN07,Hollis
4275,360810504002,40.7041053,-73.7639563,0,4,Queens,081,QN07,Hollis
4276,360810506001,40.7073997,-73.7598785,0,4,Queens,081,QN07,Hollis
4277,360810506002,40.7049072,-73.7595532,0,4,Queens,081,QN07,Hollis
4281,360810508001,40.707913,-73.7558535,1,4,Queens,081,QN07,Hollis
4282,360810508002,40.7055581,-73.7547596,0,4,Queens,081,QN07,Hollis
4283,360810510001,40.7112608,-73.7548221,0,4,Queens,081,QN07,Hollis
4284,360810510002,40.7078222,-73.7523655,0,4,Queens,081,QN07,Hollis
4989,360810482001,40.7148351,-73.7679226,1,4,Queens,081,QN07,Hollis
433,360470414021,40.6026766,-73.96708,1,3,Brooklyn,047,BK25,Homecrest
434,360470414022,40.6022139,-73.9686441,1,3,Brooklyn,047,BK25,Homecrest
437,360470416001,40.6029335,-73.962738,1,3,Brooklyn,047,BK25,Homecrest
442,360470420001,40.6111611,-73.9635787,1,3,Brooklyn,047,BK25,Homecrest
443,360470420002,40.6084932,-73.964624,1,3,Brooklyn,047,BK25,Homecrest
446,360470422001,40.6082048,-73.9686135,0,3,Brooklyn,047,BK25,Homecrest
447,360470422002,40.6057816,-73.9698662,0,3,Brooklyn,047,BK25,Homecrest
796,360470582002,40.5973308,-73.960042,1,3,Brooklyn,047,BK25,Homecrest
797,360470582003,40.599586,-73.9598689,1,3,Brooklyn,047,BK25,Homecrest
799,360470588001,40.5899355,-73.9589495,1,3,Brooklyn,047,BK25,Homecrest
1825,360470414012,40.6006938,-73.9710452,0,3,Brooklyn,047,BK25,Homecrest
1826,360470418002,40.6043499,-73.9654297,0,3,Brooklyn,047,BK25,Homecrest
3305,360470584001,40.5946557,-73.957335,1,3,Brooklyn,047,BK25,Homecrest
3483,360470396001,40.5975467,-73.9687159,0,3,Brooklyn,047,BK25,Homecrest
3667,360470556002,40.603345,-73.9597292,1,3,Brooklyn,047,BK25,Homecrest
3678,360470390001,40.5924147,-73.9628231,1,3,Brooklyn,047,BK25,Homecrest
3714,360470422003,40.6079111,-73.9712773,1,3,Brooklyn,047,BK25,Homecrest
3716,360470416002,40.6014196,-73.9649071,0,3,Brooklyn,047,BK25,Homecrest
3779,360470414011,40.6030736,-73.9710926,0,3,Brooklyn,047,BK25,Homecrest
3781,360470554002,40.6065655,-73.9607658,0,3,Brooklyn,047,BK25,Homecrest
3787,360470388003,40.5916547,-73.9699636,1,3,Brooklyn,047,BK25,Homecrest
3809,360470556003,40.6027488,-73.9608306,0,3,Brooklyn,047,BK25,Homecrest
3892,360470394003,40.597776,-73.9666396,0,3,Brooklyn,047,BK25,Homecrest
3930,360470582001,40.5983466,-73.9580391,1,3,Brooklyn,047,BK25,Homecrest
3937,360470584002,40.5938099,-73.9592817,1,3,Brooklyn,047,BK25,Homecrest
3970,360470588002,40.5887149,-73.9573876,1,3,Brooklyn,047,BK25,Homecrest
4003,360470556001,40.6033433,-73.9582027,1,3,Brooklyn,047,BK25,Homecrest
4388,360470554001,40.60765,-73.9588811,1,3,Brooklyn,047,BK25,Homecrest
4389,360470554003,40.6089805,-73.960805,1,3,Brooklyn,047,BK25,Homecrest
4540,360470418001,40.6064231,-73.9642884,0,3,Brooklyn,047,BK25,Homecrest
4846,360470388001,40.5931556,-73.9674105,1,3,Brooklyn,047,BK25,Homecrest
4847,360470388002,40.5933427,-73.9687006,0,3,Brooklyn,047,BK25,Homecrest
4848,360470388004,40.5938319,-73.9708545,1,3,Brooklyn,047,BK25,Homecrest
4852,360470390002,40.5934846,-73.9659168,0,3,Brooklyn,047,BK25,Homecrest
4854,360470392001,40.5970162,-73.9631927,0,3,Brooklyn,047,BK25,Homecrest
4855,360470392002,40.5947509,-73.9628953,1,3,Brooklyn,047,BK25,Homecrest
4857,360470394001,40.5993638,-73.962263,1,3,Brooklyn,047,BK25,Homecrest
4858,360470394002,40.5990978,-73.9644673,0,3,Brooklyn,047,BK25,Homecrest
4862,360470396002,40.5971704,-73.9706077,1,3,Brooklyn,047,BK25,Homecrest
80,360811347003,40.739326,-73.779153,1,4,Queens,081,QN41,Fresh Meadows-Utopia
81,360811347004,40.735355,-73.7796479,0,4,Queens,081,QN41,Fresh Meadows-Utopia
82,360811347005,40.7387196,-73.7834874,1,4,Queens,081,QN41,Fresh Meadows-Utopia
993,360811347001,40.7359554,-73.7861194,0,4,Queens,081,QN41,Fresh Meadows-Utopia
994,360811347002,40.7375445,-73.7754285,0,4,Queens,081,QN41,Fresh Meadows-Utopia
2165,360811341002,40.7328016,-73.7916381,0,4,Queens,081,QN41,Fresh Meadows-Utopia
2562,360811333004,40.7317734,-73.7758866,0,4,Queens,081,QN41,Fresh Meadows-Utopia
2613,360811341003,40.7369359,-73.7932026,0,4,Queens,081,QN41,Fresh Meadows-Utopia
3103,360811333001,40.7340047,-73.7749044,0,4,Queens,081,QN41,Fresh Meadows-Utopia
3104,360811333002,40.7322379,-73.7824539,0,4,Queens,081,QN41,Fresh Meadows-Utopia
3105,360811333003,40.7298484,-73.7840792,0,4,Queens,081,QN41,Fresh Meadows-Utopia
3106,360811339001,40.72864,-73.7900377,0,4,Queens,081,QN41,Fresh Meadows-Utopia
3107,360811341001,40.7365729,-73.7891405,0,4,Queens,081,QN41,Fresh Meadows-Utopia
761,360470530001,40.6275199,-73.962308,1,3,Brooklyn,047,BK43,Midwood
762,360470530002,40.6274171,-73.9632348,1,3,Brooklyn,047,BK43,Midwood
765,360470532001,40.6280671,-73.9611326,0,3,Brooklyn,047,BK43,Midwood
768,360470534001,40.6227371,-73.9614026,1,3,Brooklyn,047,BK43,Midwood
769,360470534002,40.6226401,-73.9623311,1,3,Brooklyn,047,BK43,Midwood
770,360470534003,40.6225343,-73.9632573,1,3,Brooklyn,047,BK43,Midwood
771,360470534004,40.6224307,-73.9642204,1,3,Brooklyn,047,BK43,Midwood
775,360470538001,40.6196359,-73.9563361,0,3,Brooklyn,047,BK43,Midwood
776,360470538003,40.6178359,-73.9579094,0,3,Brooklyn,047,BK43,Midwood
779,360470544001,40.6133747,-73.9557633,1,3,Brooklyn,047,BK43,Midwood
780,360470544003,40.6144451,-73.9579041,1,3,Brooklyn,047,BK43,Midwood
782,360470546001,40.6124803,-73.9514201,1,3,Brooklyn,047,BK43,Midwood
1810,360470750002,40.6253731,-73.9485403,1,3,Brooklyn,047,BK43,Midwood
1811,360470760001,40.6211651,-73.9535294,0,3,Brooklyn,047,BK43,Midwood
1895,360470768001,40.6203071,-73.9598286,1,3,Brooklyn,047,BK43,Midwood
2017,360470768002,40.6180055,-73.9630153,0,3,Brooklyn,047,BK43,Midwood
3255,360470458001,40.6279018,-73.9699257,1,3,Brooklyn,047,BK43,Midwood
3297,360470532002,40.625127,-73.9597353,0,3,Brooklyn,047,BK43,Midwood
3298,360470542002,40.6122653,-73.9619862,1,3,Brooklyn,047,BK43,Midwood
3531,360470544002,40.6118368,-73.9574095,1,3,Brooklyn,047,BK43,Midwood
3556,360470758001,40.6164027,-73.9511925,0,3,Brooklyn,047,BK43,Midwood
3603,360470758002,40.6166188,-73.9534908,1,3,Brooklyn,047,BK43,Midwood
3665,360470542003,40.6140851,-73.9611838,1,3,Brooklyn,047,BK43,Midwood
3685,360470762003,40.6269149,-73.9567054,1,3,Brooklyn,047,BK43,Midwood
3702,360470542001,40.6124921,-73.9597711,0,3,Brooklyn,047,BK43,Midwood
3717,360470762001,40.6254295,-73.9551675,0,3,Brooklyn,047,BK43,Midwood
3783,360470756002,40.6166661,-73.9488442,0,3,Brooklyn,047,BK43,Midwood
3881,360470768003,40.616657,-73.9606126,1,3,Brooklyn,047,BK43,Midwood
3924,360470530003,40.6272622,-73.9646617,0,3,Brooklyn,047,BK43,Midwood
3931,360470546003,40.6148273,-73.9544187,1,3,Brooklyn,047,BK43,Midwood
3963,360470538002,40.6172461,-73.9558864,1,3,Brooklyn,047,BK43,Midwood
4472,360470456001,40.6259053,-73.9658972,1,3,Brooklyn,047,BK43,Midwood
4473,360470456002,40.6263711,-73.9672045,1,3,Brooklyn,047,BK43,Midwood
4474,360470458002,40.6247005,-73.9685876,0,3,Brooklyn,047,BK43,Midwood
4636,360470546002,40.6122186,-73.9539246,0,3,Brooklyn,047,BK43,Midwood
4755,360470748001,40.621995,-73.9459691,0,3,Brooklyn,047,BK43,Midwood
4756,360470748002,40.6217832,-73.9478941,0,3,Brooklyn,047,BK43,Midwood
4757,360470750001,40.6277627,-73.9489918,0,3,Brooklyn,047,BK43,Midwood
4758,360470752001,40.6261531,-73.9525462,0,3,Brooklyn,047,BK43,Midwood
4759,360470754001,40.6226691,-73.9509375,0,3,Brooklyn,047,BK43,Midwood
4760,360470754002,40.6202787,-73.9504856,0,3,Brooklyn,047,BK43,Midwood
4761,360470756001,40.6170668,-73.9470426,0,3,Brooklyn,047,BK43,Midwood
4762,360470760002,40.6210054,-73.954973,0,3,Brooklyn,047,BK43,Midwood
4763,360470760003,40.6220277,-73.9567882,1,3,Brooklyn,047,BK43,Midwood
4764,360470762002,40.6251225,-73.9575609,0,3,Brooklyn,047,BK43,Midwood
41,360810424003,40.6941367,-73.7755132,0,4,Queens,081,QN08,St. Albans
47,360810424002,40.6952267,-73.7724428,0,4,Queens,081,QN08,St. Albans
816,360810424001,40.6962388,-73.770267,0,4,Queens,081,QN08,St. Albans
1996,360810334011,40.6814839,-73.7687278,0,4,Queens,081,QN08,St. Albans
2005,360810352001,40.681006,-73.7552484,0,4,Queens,081,QN08,St. Albans
2006,360810352002,40.6777162,-73.7603191,1,4,Queens,081,QN08,St. Albans
2059,360810366001,40.6877577,-73.7629095,1,4,Queens,081,QN08,St. Albans
2060,360810398002,40.6953149,-73.7663914,0,4,Queens,081,QN08,St. Albans
2061,360810400001,40.6991703,-73.7644717,0,4,Queens,081,QN08,St. Albans
2063,360810402001,40.701032,-73.7678368,0,4,Queens,081,QN08,St. Albans
2064,360810402002,40.6990063,-73.7697123,0,4,Queens,081,QN08,St. Albans
2067,360810404001,40.7068084,-73.7687486,1,4,Queens,081,QN08,St. Albans
2068,360810404002,40.7070007,-73.7721749,0,4,Queens,081,QN08,St. Albans
2069,360810404003,40.7034337,-73.768627,1,4,Queens,081,QN08,St. Albans
2070,360810404004,40.7036425,-73.7720493,0,4,Queens,081,QN08,St. Albans
2082,360810426001,40.6888699,-73.7702298,0,4,Queens,081,QN08,St. Albans
2122,360810432001,40.6913472,-73.7758935,0,4,Queens,081,QN08,St. Albans
2182,360810366002,40.6824755,-73.7633591,0,4,Queens,081,QN08,St. Albans
2185,360810368001,40.686433,-73.7663897,0,4,Queens,081,QN08,St. Albans
2186,360810368002,40.6840056,-73.7665969,0,4,Queens,081,QN08,St. Albans
2189,360810376002,40.6900874,-73.7547042,0,4,Queens,081,QN08,St. Albans
2190,360810376004,40.6874666,-73.7508757,0,4,Queens,081,QN08,St. Albans
2191,360810376005,40.6841138,-73.7576738,0,4,Queens,081,QN08,St. Albans
2196,360810384001,40.6941843,-73.7463306,0,4,Queens,081,QN08,St. Albans
2197,360810384002,40.692397,-73.7491062,0,4,Queens,081,QN08,St. Albans
2198,360810394001,40.6917716,-73.7576699,1,4,Queens,081,QN08,St. Albans
2199,360810394002,40.6889582,-73.7603729,0,4,Queens,081,QN08,St. Albans
2200,360810394003,40.6871882,-73.7586447,0,4,Queens,081,QN08,St. Albans
2236,360810376003,40.6875,-73.7541055,1,4,Queens,081,QN08,St. Albans
2288,360810400002,40.697245,-73.7652093,0,4,Queens,081,QN08,St. Albans
2374,360810376001,40.6927864,-73.7527487,0,4,Queens,081,QN08,St. Albans
2498,360810518002,40.7004823,-73.7513987,1,4,Queens,081,QN08,St. Albans
2844,360810398001,40.6939474,-73.7635179,0,4,Queens,081,QN08,St. Albans
2874,360810280001,40.6883158,-73.7797191,0,4,Queens,081,QN08,St. Albans
2878,360810282001,40.6849947,-73.7738873,0,4,Queens,081,QN08,St. Albans
4039,360810528001,40.6940352,-73.7587303,1,4,Queens,081,QN08,St. Albans
4040,360810524002,40.7002311,-73.7611562,0,4,Queens,081,QN08,St. Albans
4041,360810526001,40.6982074,-73.7601269,0,4,Queens,081,QN08,St. Albans
4042,360810526002,40.6960873,-73.7594337,0,4,Queens,081,QN08,St. Albans
4043,360810530001,40.6968181,-73.7507514,0,4,Queens,081,QN08,St. Albans
4044,360810530002,40.6959816,-73.7538698,0,4,Queens,081,QN08,St. Albans
4292,360810518001,40.7035259,-73.7527696,0,4,Queens,081,QN08,St. Albans
4293,360810520001,40.7011396,-73.7546876,0,4,Queens,081,QN08,St. Albans
4296,360810522001,40.7004447,-73.7573683,0,4,Queens,081,QN08,St. Albans
4984,360810334012,40.6783002,-73.766946,0,4,Queens,081,QN08,St. Albans
4994,360810524001,40.7020886,-73.7626535,1,4,Queens,081,QN08,St. Albans
1797,360470199004,40.6853051,-73.9682714,1,3,Brooklyn,047,BK69,Clinton Hill
1918,360470229003,40.6861064,-73.9580598,0,3,Brooklyn,047,BK69,Clinton Hill
3000,360470191001,40.6957375,-73.9622918,1,3,Brooklyn,047,BK69,Clinton Hill
3001,360470191002,40.6947637,-73.9652364,0,3,Brooklyn,047,BK69,Clinton Hill
3639,360470195002,40.6914455,-73.966995,0,3,Brooklyn,047,BK69,Clinton Hill
3748,360470199002,40.6838711,-73.9663431,0,3,Brooklyn,047,BK69,Clinton Hill
3839,360470193004,40.6928592,-73.9639022,0,3,Brooklyn,047,BK69,Clinton Hill
